keyword_pencarian,tahun_query,bulan_query,judul,tanggal,portal,link_google,judul_normal,tanggal_datetime,tanggal_hanya,tahun,status_eligible
data center,2025,9,Bitera Sediakan Data Center Andal untuk IIX - investor.id,"Tue, 23 Sep 2025 07:00:00 GMT",investor.id,https://news.google.com/rss/articles/CBMihgFBVV95cUxNekpCeGg5dVVhc0NITzZjMTdGT21QdENxeEVXYW1xSWdGZ0E1MDBPak9XTWdXWGZpQVd1UFNrSkhrVnFLbGdHTjAzbkFIZVZjbEVEVTlKZlMwZDBqSFh0aEJvUWNGNWJORE0xeTVRWGplYnV2R2Q5NmI0RjE5UkdlMVBIOWwxQQ?oc=5,bitera sediakan data center andal untuk iix - investor.id,2025-09-23 07:00:00+00:00,2025-09-23,2025,ELIGIBLE
data center,2025,9,Strategi AI Indonesia: Menyeimbangkan inovasi dan regulasi - GovInsider,"Fri, 19 Sep 2025 21:46:23 GMT",GovInsider,https://news.google.com/rss/articles/CBMingFBVV95cUxNam1EZ1lXRGotZFRMZGE1ejJlR3hldkZJSnhyZENlVDRhOV9CVWN2NXRGc0xia3BpTFpoeHVtc2I4UFRVUHo0aUxpSENEa3VER1lmNWI3M3JLZ0FTS1I1b2tJaUR1b2pGWGJEZU9GV0VlS29rQ1plX2NTTzJrRmg3YzBGbGY2WVJ6VnlnNE5Da210Nm5oOW9pV1NwVXQ3dw?oc=5,strategi ai indonesia: menyeimbangkan inovasi dan regulasi - govinsider,2025-09-19 21:46:23+00:00,2025-09-19,2025,ELIGIBLE
data center,2025,9,BBM Nabati Mulai Dipakai di Sektor Data Center Indonesia - detikFinance,"Wed, 10 Sep 2025 07:00:00 GMT",detikFinance,https://news.google.com/rss/articles/CBMioAFBVV95cUxOZUNYVG9sV1gtWlhkTnluczJpYkVvV2tLRGJNcE5KRzdFVXQyY3pwcDQ2WkpaeEZ4aEVKdzFKR2EzQ1V4TW1IR0FpcEFnVTdrQXA0cW1iLVctX2FlSUxKNXJPVkR2dVluZnB4eUxSODdiY3Q3SjNLQm5YSG0yT2M2ZGNXekc2WmE4a09ZQ0g3SmVPQklVS3ZPblRoRWl0ZVJq0gGmAUFVX3lxTE1kLVRfVGZjM1ZfWUtDb05lQldna1dMV3ltUFA3Y1lkWWF6cnNvdkktejVOYU5xWVdncUtvT3JLM3U0TDNqdWpjem5kOGNDcDdTcWtGSmc4azlaTU0yZU1FSHFuM2hKMUpPT1FjeE1SbGliUHVVSzM5TERIVGFfem50RWVUQW04ZDZMT0xpV3ctcmNrczBkcGRzOGlHbW5zTTR2eVgyZFE?oc=5,bbm nabati mulai dipakai di sektor data center indonesia - detikfinance,2025-09-10 07:00:00+00:00,2025-09-10,2025,ELIGIBLE
data center,2025,9,Telkom (TLKM) Buka Peluang IPO Pusat Data Center NeutraDC - CNBC Indonesia,"Fri, 12 Sep 2025 07:00:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRy1PUzlUeGVoUGNZVmhNVUt4MGN3eW9CSUJGOVhDQXdfZDBSejNULWhsME9JN2JtSE5SSE9acVA0VEhycWJHSlEzMUlQMlUzdDVVQXJuNkJFM2JTeVJTYXV2NU5zMmNOUjV5bExULVQ3ZThIenp2SHdpLVVxYnZRbE5Qb2dVOWpjY3NuRHlkYVJic0JpN0RfMU5Td3NSeU0yQnNqZ3U5WVI5QVhtSTBfdjZ0bEJyaXI5RGdN0gHAAUFVX3lxTE1uYVVsY19HeE8zUlBmZC05ZVEtblRzT2IxdEhWVy1HZEk5RmZOcTd1OWN6SmM0aXI4dU51ZUJrcXVqVnFTQVoybXR3V1R1R0w4Y2ZnenRraWZkRk5FOEdKY0tPbV9Xdk90ckxQTUREaG9xMlN2NWtBX2RqQ01KMXU1LU8zZjQ0X19CVmM3dnZXYk95YWo5WjVVY3RGLVVPS18zMWtwaGdWa2EyYU5xc2JXR3BSc3IwYk1JV3NNLXE0Rw?oc=5,telkom (tlkm) buka peluang ipo pusat data center neutradc - cnbc indonesia,2025-09-12 07:00:00+00:00,2025-09-12,2025,ELIGIBLE
data center,2025,9,"Kartu Kuat DCII, Emiten Data Center Kongsi Toto Sugiri dan Salim - Bisnis Indonesia Premium","Wed, 03 Sep 2025 07:00:00 GMT",Bisnis Indonesia Premium,https://news.google.com/rss/articles/CBMitwFBVV95cUxOekMzeElRNXNydWVOMkF3RkpZbWsyZVRVS1l0MjdsWVhXbnB5RWdYX2hGbGVBLXJ3ZDBfQlI3ZGE5TEFZdTlSX3p3VUJDenNNWkZENW5TVTQ0NFk2ZFhrUVR2eW4ta3NYdjRpV3pnWFlRU0ZNVEw0STRSZUtKR1o1OXNfUTFLS1A5Q2MwVVdPb1JMem1rcHpfM2w2Q2F0RVlVTVlFaTh2ejIwWWYyc3BtcHVteW5Eak0?oc=5,"kartu kuat dcii, emiten data center kongsi toto sugiri dan salim - bisnis indonesia premium",2025-09-03 07:00:00+00:00,2025-09-03,2025,ELIGIBLE
data center,2025,9,"Anak usaha TLKM sediakan infrastruktur digital DRB, apa targetnya? - IDNFinancials","Tue, 09 Sep 2025 07:00:00 GMT",IDNFinancials,https://news.google.com/rss/articles/CBMirAFBVV95cUxPak41TXJfTHVESVkyU2VWQ2ktZ2hKOW1GSF9Oc3pULVB6c3poNFp4UTlrdW1BUjJORHpTSVRtYkVHazNTbm5aam9IaEtxNExxbElXQWxxaGxiNkxKWDZKWGxxVTdjc1MtVnpYV0lVZVdlYzE2OExRdG5KSXFMdGNaTkVNSVRhdS02UkZ4ak42cDhnZldTWDVMaDFuZ01BX2tSaDdsYVpYR2JnbGVF?oc=5,"anak usaha tlkm sediakan infrastruktur digital drb, apa targetnya? - idnfinancials",2025-09-09 07:00:00+00:00,2025-09-09,2025,ELIGIBLE
data center,2025,9,"Data Center Canggih JK1 dari Equinix, AI-Ready dan Interkoneksi Mumpuni - detikInet","Wed, 10 Sep 2025 07:00:00 GMT",detikInet,https://news.google.com/rss/articles/CBMivgFBVV95cUxQc1poSlJUU2tBUkcyQi1hWnowZUxBUlpiOEx0UkRuX2lOWU1QaGZ2SlFFQVhyaEQ3ellNNEM2el9qLUJhaVBsNXQ0amxzRDdmZ285anJLWFh3V01JWEVNd2NUN256emE3aGtWMWZRc1dfT3BQcTRNbUFVUVlzYTRzVURHYkduQmlZendrbUtPbUVBLWFlb3FsQ3YtQTcwa0E3N3pzS2trSDRDREh6clROelFldVNkcGJic1A2VlNR0gHDAUFVX3lxTE0wdnZsbFloZExlc1lXal9LM2h5M04xMUJIMEFOQXhKWXpqTElNUmNqc2NDamVqd1Y4LTEzU21yRV9nNG85bnJnaFJ6VGlaZmFJdHNVd1VMLWNJYW16LVFzT2dubjVCaXZRazlYaTBTU3IxSEs1YnlkWlFZbTQ2M0dXZWxCRERjcVdlNENSdFI3Ym5CYXpleWoyR29RTDR3M3R1NjE2V0dnc2dKckk5bzlxNm1ocUVyb1l3d3VnX1dEZV9GNA?oc=5,"data center canggih jk1 dari equinix, ai-ready dan interkoneksi mumpuni - detikinet",2025-09-10 07:00:00+00:00,2025-09-10,2025,ELIGIBLE
data center,2025,9,"Tetangga RI Kewalahan, Banjir Duit Bisa Pindah ke Indonesia - CNBC Indonesia","Wed, 01 Oct 2025 07:00:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMiugFBVV95cUxNLTNjZjZFQ1JuWlZhNjhRLXpNbG1SWW9tWkl2bnJLSFM5d2dNcEFVMGllOTQzWDZSZ1dhZEdDckRORS1CblhkZklMLXB4cEhCTlUyVHJBZUduSXpOcTB2ZmJfbTdBVFg2cDBLcUp0ZVE4U21oMzNseTNJb2RLSUQ3Sno0Ni0xMUdnblNVSkItTzNmX01RTmJHZjRLUjhBYzIzeFNoVmdfZ3ptS0lkb0VzbHdrLTdzOC0wc3fSAb8BQVVfeXFMT3E0MVduS2J5Nl9MUzE4cTZhdXNrcXdVYzZmRGNuUGRIQjBlS2g0MFpzQm9ZYTFLZlRJWVg4b2xsTnFsazFFTk1aLWMtVGUwS1ZkQ1JjMmUxeWtSdEJfS2kzQ2ZHMExiMTNCYXlfb2dlaDBsdkZNVUM2UUI3RGxHcjNYSEVPTVo3WS1mMUdZcUg1RFNGZ05MVERYeDlTbWMxOVJkcEF1aGtGMnhmUkh6UHFldHVzUFR0NFBQQWhnM0E?oc=5,"tetangga ri kewalahan, banjir duit bisa pindah ke indonesia - cnbc indonesia",2025-10-01 07:00:00+00:00,2025-10-01,2025,ELIGIBLE
data center,2025,9,"Masuk Pekan Kedua, IEE Series 2025 Siap Jadi Katalisator Keberlanjutan - CNBC Indonesia","Tue, 16 Sep 2025 07:00:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMixwFBVV95cUxPS3d1VElmZko1RGhOb29zb0Foa0p6RWltTmhQZmduTXRyZjJHSEhqY2JETnVzdjd6MTNjTjlabE9wR3hhaFRHaU9FSlZOWWY2T3ZyRFJfd0hwWmFNMjJWYVBZS0FGbktJc2d0YjdGd181YnFGZnZWbDdjbS1PeVNhSzdOUVA0QXdGR0NCcW9hS3puWV9wQ1g3WlVsNndmeDF1WGI3aU44TUY0NHRMRldVR0xNeHdpMVZXa0E4ZE9DUjZCbE84WEhr0gHMAUFVX3lxTE1MbUhLZkttVDhmdFdHSG5tak5EWVI2aGlPd1RfLUwtT1ZQTGRpX05ac1V0RWxTU0dDbGhYME1nNXFuc3NPVVNnbmhoejB0Wi1mTGVvZGt6aEZ2andydDNrdUpxSEhjRUZQc1hHVkppU3ZJVS1qVFFnLVVHcGJvTDZfdUoybDEzdmJKcExyZ2xrMXRiNGsySmZpMWUyTFhkUEt2Q24wUkJjdVVXQTdUREpmakdyUUtKUXc1a0g4US1HS01ENXNNSDJuZUU4Rw?oc=5,"masuk pekan kedua, iee series 2025 siap jadi katalisator keberlanjutan - cnbc indonesia",2025-09-16 07:00:00+00:00,2025-09-16,2025,ELIGIBLE
data center,2025,9,Energizing Your Journey - Pertamina Patra Niaga,"Mon, 08 Sep 2025 07:00:00 GMT",Pertamina Patra Niaga,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNaU9FRGlDODVudVJmSWIwZEI0a2FHUlN1eUhiR0EwSUl3MGNSRFJFVndKWXktd2xaaXBQZmtjTGtIb1o0SElhR3V3bE5VbUFiSmlxM3hUVzEtQkJyZWVmX1lPOFNIM21uZVM0VG1mbDN3SnhrRmZscGxmWTQtUXViUzVUUElrOXhVRzRsVTZxZ0RvUWhUWDBLOThxQ1Q4dlE3bVc2cG5uNDdIZms4OUJsSEdLVFZ0TUgtV29MTS1sb3g5Z0xGYllXVTh4OEQwNVR2blE?oc=5,energizing your journey - pertamina patra niaga,2025-09-08 07:00:00+00:00,2025-09-08,2025,ELIGIBLE
data center,2025,9,"Data Center JK1 Equinix di Jantung Jakarta, AI-Ready dan Interkoneksi Global - Teknologi.id","Sat, 13 Sep 2025 07:00:00 GMT",Teknologi.id,https://news.google.com/rss/articles/CBMipAFBVV95cUxNQWVfMFIwd0MySzVMeWViMkVDTVBQcjFhYnlGYmNacDNVZm44S1hHaENMNGJYcHJldFFqZ3h3YTRJTTZCNFN0RFVJVFFvOVVxSThsc3dqaS12X2RoTzRqeWNwRlBFcmRCU2twaWhkdUNGWlVEUFFGM280bGhhRFFEaHlVVVZwb1R2OEFKRm5XbFhtUnJqOXdLUWFmVlpsUExKM0U5dw?oc=5,"data center jk1 equinix di jantung jakarta, ai-ready dan interkoneksi global - teknologi.id",2025-09-13 07:00:00+00:00,2025-09-13,2025,ELIGIBLE
data center,2025,9,Bos Danantara: Oracle Berencana Berinvestasi di RI - Tempo.co,"Mon, 22 Sep 2025 07:00:00 GMT",Tempo.co,https://news.google.com/rss/articles/CBMijwFBVV95cUxPd210ejMtV1V1VjJkMjBkeE1xblA5Nmo2UWJ0dFpncl9uWHJFTmx6UmFUTXF5X01SMzQtNzJ4YTAtTUVxRVZBUkpULXZmVE00V0tfXzhjTnlLRUdxZTdNQm93SndMdXhmOTdHSUItQjlhdDlVa3RGaHgyeEszSnlnZ1M0c2NqQkpFMDRKVTUzYw?oc=5,bos danantara: oracle berencana berinvestasi di ri - tempo.co,2025-09-22 07:00:00+00:00,2025-09-22,2025,ELIGIBLE
data center,2025,9,"Dorong Transisi Energi, Pertamina Jalin Kemitraan Pemanfaatan HVO - CNBC Indonesia","Tue, 09 Sep 2025 07:00:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOODhUYklBTzVHM3JraGNocEc5Qjc2RVdUMUNsX081dU1FcWdGUjd0VGU0MXN2bVZjV3Y1bVdKbWpzSHBhRHNoY1RVeXYyRmEtb3ZIZElIaFpTbUd5SUliQTFRVUZ5WG85dXlDZDlWRXZxODlWbkwxQl9GdXN1VFl2MW5jcGFwMnhfR2Y1eWlnSmRISU1lOFk1bnc3cmN0S1IwUlJQMHBfMTlOUnZYYzlEZnh1cTVJclJReXY5VW1TWEzSAcYBQVVfeXFMTmtNX1NlbzhQUWpCMHExa0FkcmdBYlZaOXQtUlVBdjdQbXl3bHRaOGJXZlFpbGdDaWpaMHpPOEI3VHdLdW5yb2sxenQ0dVVvbWR0Yk1TUDlYN2VOaWk3SUJqU1pnQjdxdFpFcEdrc0ZQTFpzTHZzMlpidHdCWUo0Tm9DWUVUYnp0ZDFiUEhteHZuMk1Bd0JGSC1kTEowLUVXTFphN040M0Fzdno0N3JxOXFKNk1WUDcyR0x4U0puTTN3VTZPeE9B?oc=5,"dorong transisi energi, pertamina jalin kemitraan pemanfaatan hvo - cnbc indonesia",2025-09-09 07:00:00+00:00,2025-09-09,2025,ELIGIBLE
data center,2025,9,50+ Perusahaan Teknologi Indonesia 2025: Naik vs Tumbang - INDODAX,"Wed, 17 Sep 2025 07:00:00 GMT",INDODAX,https://news.google.com/rss/articles/CBMickFVX3lxTE9CaGNWdVFPWEw5NkZZbjlDLVNucUJ0OVRVRGtlUmRNSk9ucHBMR1ZLS2JYVDg0MTY5Smp1SWViTmlDdEltYTREaUdHZkw2VkpmQ3Nxckw4czNaNGNaWk1WeTc0M2JkTmdPcGR3ekd1SERsQQ?oc=5,50+ perusahaan teknologi indonesia 2025: naik vs tumbang - indodax,2025-09-17 07:00:00+00:00,2025-09-17,2025,ELIGIBLE
data center,2025,9,Apa Itu FDC? Mengenal Fintech Data Center - KreditPintar,"Mon, 08 Sep 2025 07:00:00 GMT",KreditPintar,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBGT0taTFVqLUJiNlJ0YXhSQldCTkpqOXpYRjhHS3NXdExIUUlqcnIwTTVkZ2d4bjFZQll1ZFBBbF9TemFxU1V4OFhld3FiWkFIWDIzNjVIaU5aeGlIeUE?oc=5,apa itu fdc? mengenal fintech data center - kreditpintar,2025-09-08 07:00:00+00:00,2025-09-08,2025,ELIGIBLE
data center,2025,9,"Pasar Indonesia Potensial, Snowflake Siapkan Ekspansi Besar pada 2026 - InvestorTrust","Wed, 17 Sep 2025 07:00:00 GMT",InvestorTrust,https://news.google.com/rss/articles/CBMirAFBVV95cUxOUmFyN2I4UWpNOUhmQmxodktPem91VjlkcnFSeW1SUGxBa05ScWFJTm1OMmg1SzI2R21lUGo0Q3RnNTFfTDFLM3BtOXZMeTREeFV5cXZsV1Z0UTR2NG9NRW9GbU04Y0FOU2pnQVRVX0ppX3BIbFpsSDVpckUwblNHZmJqMlJfTF91aTVlQ2REQzNLUDlJT09QVjFNMDF0OVVlRVZPMFowbUhhekV2?oc=5,"pasar indonesia potensial, snowflake siapkan ekspansi besar pada 2026 - investortrust",2025-09-17 07:00:00+00:00,2025-09-17,2025,ELIGIBLE
data center,2025,9,APJII Gandeng Bitera Perluas Jangkauan Internet Indonesia - Infobanknews,"Sat, 20 Sep 2025 07:00:00 GMT",Infobanknews,https://news.google.com/rss/articles/CBMiigFBVV95cUxPaEU2Q202elNrTWhkZjM0R0o2c29XR0JZU1VsSVJLUGxQVHNna0dpS0lkZHdTR0NJaXZac0FkWmFLcVRkYzR0M2dkS0tHS3lOcVcyc29NWHRFY3lBR09FbVMtcHkyUkZubnc2bTBFS1hwSDZCdXlqZXNxOWZUbEtzNHVJa3pUQUJjeVE?oc=5,apjii gandeng bitera perluas jangkauan internet indonesia - infobanknews,2025-09-20 07:00:00+00:00,2025-09-20,2025,ELIGIBLE
data center,2025,9,"Amerika Mulai Buka 'Gerbang Bintang', Gelontorkan Rp 8.341 Triliun - CNBC Indonesia","Wed, 24 Sep 2025 07:00:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMivwFBVV95cUxPZUV3TF91RHA2UlctVklibzNSVFVfbVBCNEpnWHRUel9QYzB5QjVEVDR6ZE5HcFhtU2Y0aDk3MWFBSzNCY2ZlZ0Q3RV9yVWF0VGE0X0hwMnVHbE1xUGRGWWREQnk5Qmo5WVpOZWstb0lQZFlGNG04cjYxVUNCTVhRZHI0cmt4YnF0M3BKdU96a2ptQlQwMWsxdUhrWURpcUJ4b1lFSTYwdmFzX3RoUkRUb2JLeFVoTXA4dm1uQmZIWdIBxAFBVV95cUxNTlVaNTEtUV92eWZENWRnbVVmLTF1aE1hc29ybmJGbUZtb0FZbWdDSElmWTBBY0VxbjNOUWFPb2pBTUIzNi1XellwbjZIYXNJblZ0cExsQUpEN25xd21BeE83UUI2NHlfdjRwUUY0VDRiSHVNc3JWMU9iXzFUUlRybnhXWTdGcWlzMG5BbVRwUU5zalN3Ull3ZW9Ka2RackRNY0taaGdrd0w3bmFFamp0dldLZlA4NzNhNF9hM0o0SXBvR1Fw?oc=5,"amerika mulai buka 'gerbang bintang', gelontorkan rp 8.341 triliun - cnbc indonesia",2025-09-24 07:00:00+00:00,2025-09-24,2025,ELIGIBLE
data center,2025,9,"Bedah Saham TLKM: Profil Bisnis, Prospek &amp; Kinerjanya - Ajaib","Mon, 15 Sep 2025 07:00:00 GMT",Ajaib,https://news.google.com/rss/articles/CBMiX0FVX3lxTE85WHlrekZqUFAtMU4wYVBWNHB2bE1ucGc0NXNzRjUxQ1lscWJtaml0OEVWWmZNVUlCd0hGWnJERXcySmJydFRKQmJsVnEwMVZjbWZCUmVBZGFpbm9DSUZ3?oc=5,"bedah saham tlkm: profil bisnis, prospek &amp; kinerjanya - ajaib",2025-09-15 07:00:00+00:00,2025-09-15,2025,ELIGIBLE
data center,2025,9,REAL Jadi Incaran Asing - investor.id,"Sun, 07 Sep 2025 07:00:00 GMT",investor.id,https://news.google.com/rss/articles/CBMiaEFVX3lxTFB1R2habGNlR3BTdlR2U3cxcmtzSHYtTmxkQjg0VFJydFB1VDNURmJyanctdk92bUF6MmhsbXIxcWhpTzRRTzRXMnNvNG95QW84T2l1TzR5Wk9ud2xTU2dnYjVxM2p6WWJT?oc=5,real jadi incaran asing - investor.id,2025-09-07 07:00:00+00:00,2025-09-07,2025,ELIGIBLE
data center,2025,9,"EdgeNext Gandeng Edge DC, Luncurkan Layanan Edge Cloud di Indonesia - Kompas.com","Wed, 03 Sep 2025 07:00:00 GMT",Kompas.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZTJzZlBla1dsSG9ZdWtnWGpPTjFXVWFjdHhBZW9udEwzTkNhamI4bEltX1Z4Vl9GM1VJNGZSdHpoQm1UQXR5c0hwMTVFa2dwdFhkQ1BfZy1IcWFJNGxMZGhVSmY3NEV2UDFCWktVNkREMFlFRm9STl94N2VJa2cyRldYQW9RdC1tSjh5UjJfbDBqVnM3SlBrV0d3d0dOUEo2blRMUU9YamZmc3RzMDNzUXRPWGU2M0k?oc=5,"edgenext gandeng edge dc, luncurkan layanan edge cloud di indonesia - kompas.com",2025-09-03 07:00:00+00:00,2025-09-03,2025,ELIGIBLE
data center,2025,9,EdgeNext Bikin Layanan Edge Cloud di Indonesia - detikInet,"Thu, 04 Sep 2025 07:00:00 GMT",detikInet,https://news.google.com/rss/articles/CBMikgFBVV95cUxPTHBZN2dqUGtEUHVINnJVR3Z2cmxzb0I5MVJhVS04UmYzN1dFN3pMYW1kTmNOUjEyUmJCZG1mTjRRQWpHbmNBS3BYVkdnSHdtd2lNWW95b3NYWjJNYjhWb0FidExPUFJjOUdRMEFnVW5Hbnp3NFY0YVFYQkVORTZRSmJya25TcjlYLVA3SVZOSXd3Z9IBlwFBVV95cUxOcnViWktDei1paVVYSzZ4REdQbXc1dDFiZkkwZk1FbTNUeVdrV0oxMVFKRGVFLXd1TXdhLXZxck1WSEtYcWZhVFRXVGRjRTlNUEh0ZndUWTZycE83d1ByVmRnaDFhQmo1dWQ1VDFKZTQ3aHB1eFg3SEZmTVJRT0lWc3puX2NZbXpSTGQ4dGMzQ0huY0ZqVE1v?oc=5,edgenext bikin layanan edge cloud di indonesia - detikinet,2025-09-04 07:00:00+00:00,2025-09-04,2025,ELIGIBLE
data center,2025,9,Energi Surya Perkuat Transformasi Kawasan Industri - iesr.or.id,"Mon, 15 Sep 2025 07:00:00 GMT",iesr.or.id,https://news.google.com/rss/articles/CBMiekFVX3lxTFBUZ1FITjZjZFg2NXpzYkZMY3NzR3BHWGQxNDJtVmlQbDdWZG9Hd0oyZDJPU2hnTGROT0JVRXBjd2otZGpGRWNDUVZFUDVDbHlBeVhvLTJhVHB6T19aQTAzXy15SW9feTNueFJHcEhiQWI5d2g3Mk1lbGhR?oc=5,energi surya perkuat transformasi kawasan industri - iesr.or.id,2025-09-15 07:00:00+00:00,2025-09-15,2025,ELIGIBLE
data center,2025,9,PGE Optimis Bisa Kembangkan Ekosistem Green Hydrogen di RI - CNBC Indonesia,"Thu, 18 Sep 2025 07:00:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQOHp3RExXd01jSG9qMVFTcGVDak1XQk5TX0FfQ2EtTGFvRzl0dzdQTzFyUE1vZ1hnT3JqX28tdnpVT0VUMGpHXzlZTk5ZaXlXOGdsZl9kUzFhcWlhRGhlQ0RUVWJZTV9oRDY3TXVGcFF6TkNCQ1gxcGEteDR4V2V1b1BDR3hSc3VIRzk0cVlvTnQ2b1NaRkZ2dncySlN2MVhhMmdkUGQ5WndyMnItTFBpU1ZYZXMta1lB0gG-AUFVX3lxTE1EcE1XSGotZ2t4VHViYklURm05bmxhWlF4QXAxNGd1Wk1zTWk5N25rY1Z0QXJmenlSTWJvNVR0UVl0WGFCUTZPS2kyU1JTNFZfT2UyRWNwcEh6MTFSSTdqU0l6NExSWnJ2RXY1dXFkT21SelFjUXJEdl90WnFDVEdYZXRqY0o5WmhQU2M5YVhnTXM5WnlBYnRiUFVrVFJnOHBLbk56RUF5OUI4MTBzSldsTkZ2M2FTaUpGTUZqQUE?oc=5,pge optimis bisa kembangkan ekosistem green hydrogen di ri - cnbc indonesia,2025-09-18 07:00:00+00:00,2025-09-18,2025,ELIGIBLE
data center,2025,9,"Perusahaan Orang Terkaya Dunia Mau Investasi di RI, Bukan Elon Musk - CNBC Indonesia","Fri, 19 Sep 2025 07:00:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMixAFBVV95cUxOVFVqd3JHUFRTWHM1RWZ2T3cyS1ZVYXpGeF9SVHVlbWpoVzVqd2pySHUtNTVxMjhpMmk2RXJUNEcxbUQ5cVdpMHlZT09rUEJ0Q0FuQkxhN0xYNW1Mb3hjcDlOVnhGUUlLYl9ad1c1TkJSbmVFNlJvb1VyNzhBLXBRX0FwVjAyTExnMHlONndIRWQxSkdYYjAya21yOGJUdGhiYU1xM1k5RVlScnBIZHlvWmtGSkxsSDdwTmYtX05wRW53TlNP0gHKAUFVX3lxTE9NX2o4cTBnVFdMVW5qNDk4aDEyS0NVaHI4SV91RVN3X3FaczUzSVNuQU9EUWRtcnhENFpFY1EzaDJHRXowdEF0eGhWandDQXlQNzlzZ2hvRHpLTjdxLTlCU0owS29ZVThnOXg2eFNvbVQ4MDVfN2RTblViaEFHd2pELUEwUnEzRnM1ak5PZGxsN3V5Y1NoZjZrRG9hSm9ndjdMUnNYeXA5R2MwZTRhMVVhZExVY1RQQ3FDTGVJb0dpM2hjX09wekRyVGc?oc=5,"perusahaan orang terkaya dunia mau investasi di ri, bukan elon musk - cnbc indonesia",2025-09-19 07:00:00+00:00,2025-09-19,2025,ELIGIBLE
data center,2025,9,"Pasca Dicaplok Djarum, Begini Kinerja Keuangan Remala Abadi (DATA) - CNBC Indonesia","Tue, 09 Sep 2025 07:00:00 GMT",CNBC Indonesia,https://news.google.com/rss/articles/CBMixgFBVV95cUxOaTIzWjRITkRGc1k0Y2pYamZYUHpuMHVkeUdZV2JwcDVSV25XUlFzdkVFd3RvaFpUcFI2TzdvQ2tfNF9oMEthVUl4cTVkUHF5VUE5bWRycG9keVZtQl9nZHZvcno0YkNoRE81T2dydFR1a2xpcmJPMGpmMXhoQlNiTHNXbzVYUWY3Q0xGVlVIVGxORnVVVjRNeEd1RUtOWjhwRXN2S1UxMjJqN1ZkQTg0dXBna1pZOVNUTTZtMWFvbzRSTTNsa2fSAcsBQVVfeXFMTVN6WlNNbTdwOXpSMVJNMWpON3VwYTU0Q3ZOUURDZG9CZFFmT05XWEh3cEpGRDBFdkI4OHFUSWMxVTlfWU1Yd1pia3pfMWFkNzFtZmQ1OHpqNXFacG5MU1h2OEhKSWVRNmdIWFIzZXhFTWZlR29LbHRNTE9WbzJoUG5adjhkRWl4d1dIUDhuODVkVDBaTzQxVjhKZktMX1NvSWU0YUN0YkFlLU5oRTRHX3VCUWx1czBsQmpDTDZhODA2WC12OV9vMDg5alE?oc=5,"pasca dicaplok djarum, begini kinerja keuangan remala abadi (data) - cnbc indonesia",2025-09-09 07:00:00+00:00,2025-09-09,2025,ELIGIBLE
data center,2025,9,5 Orang Terkaya di Indonesia per September 2025 - GoodStats,"Mon, 15 Sep 2025 00:45:42 GMT",GoodStats,https://news.google.com/rss/articles/CBMikwFBVV95cUxPNTA2NFFraDFsWXV3Y3ZRbDVwb1l2aTNJY1VPWnhBY1F2NDB2bTliNHNWZWZJQzVGNUFTbTlxU21rZWJKUmdVRW0tV2M2MFhqbXBMVlhISWRMVldORUN3REZwNFRybEM1bEkyTnc0QW1uUU80aThaemxHS0daMUNDeEY1N1F1aGRhTm5iSmRfeWxfNnM?oc=5,5 orang terkaya di indonesia per september 2025 - goodstats,2025-09-15 00:45:42+00:00,2025-09-15,2025,ELIGIBLE
data center,2025,9,"Veeam Luncurkan Data Cloud, Hadirkan Backup Lokal Pertama untuk Microsoft 365 - detikInet","Thu, 25 Sep 2025 07:00:00 GMT",detikInet,https://news.google.com/rss/articles/CBMiugFBVV95cUxPWTFQWjVuTnlRVFJzREtub0FKWnExQzI0U2kxSkVORWhibl9ORjNMNlU5YVFZSXdBOFFwNXZhYjNfR19WdjRWY1dZU3JTa0hoS1dKeG5PNS05bUlzT1ZGU2FsS3JBMHpKcnA1Um1ESndHRVFJSEtEeFNjN1RkT0Z6eWRyQlU1TzAxM0hhS1JmMlpNd0lkSEkyMU1ocmpORGFwMzc5d3Yzb0tPR1I0TnR6UGYzdXNZaDlBekHSAb8BQVVfeXFMTjhCSjk5bWlMTGN3TWhJbXNybWp0V0NLU3FGX0dJMmJTS0YyT3E4VDBIV3gzOHVXNmcwcVpuTlVuaDl3WWhZZkRFTFBzSjQ0UDc5TEQtSi14cDFHNHIxWjh0YlRUS3RLUVp5X1huSlA1STVLYTRzLXFWdVAtcmhMYjF2d2E5cnZqMjlMNjQtXzB4S2EwN19rR2VWbThvcTJvTkM0RTIxalN2eW5mdTBSVHh0VmhuaHJxNkE2UHItOGc?oc=5,"veeam luncurkan data cloud, hadirkan backup lokal pertama untuk microsoft 365 - detikinet",2025-09-25 07:00:00+00:00,2025-09-25,2025,ELIGIBLE
